scenario,policy,mission_utility,safety_coverage,energy_consumed,energy_headroom,decision_time_ms,selected_modules,deferred_modules
Scenario A - Nominal Exploration,priority,1.0,1.0,0.8300000000000001,0.16999999999999993,0.042800093069672585,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'navigator', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery', 'logger']",[]
Scenario A - Nominal Exploration,criticality,0.5,1.0,0.4,0.6,0.24620001204311848,"['safety_monitor', 'collision_avoidance', 'battery_monitor', 'diagnostics', 'recovery', 'navigator', 'localization', 'logger']","['mapper', 'explorer']"
Scenario B - Low Battery,priority,1.0,1.0,0.8300000000000001,0.0,0.019300030544400215,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'navigator', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery', 'logger']",[]
Scenario B - Low Battery,criticality,0.10526315789473685,1.0,0.19,0.050000000000000044,0.19080005586147308,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'diagnostics', 'logger']","['navigator', 'localization', 'mapper', 'explorer', 'recovery']"
Scenario C - Obstacle Detected,priority,1.0,1.0,0.8300000000000001,0.16999999999999993,0.021300045773386955,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'navigator', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery', 'logger']",[]
Scenario C - Obstacle Detected,criticality,0.31578947368421056,1.0,0.32,0.6799999999999999,0.19910000264644623,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'diagnostics', 'recovery', 'navigator', 'logger']","['localization', 'mapper', 'explorer']"
Scenario D - Emergency Event,priority,1.0,1.0,0.8300000000000001,0.16999999999999993,0.013999990187585354,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'navigator', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery', 'logger']",[]
Scenario D - Emergency Event,criticality,0.5,1.0,0.4,0.6,0.19910000264644623,"['battery_monitor', 'safety_monitor', 'diagnostics', 'collision_avoidance', 'navigator', 'recovery', 'localization', 'logger']","['mapper', 'explorer']"
Scenario E - Budget Exhaustion,priority,1.0,1.0,0.8300000000000001,0.16999999999999993,0.015300000086426735,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'navigator', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery', 'logger']",[]
Scenario E - Budget Exhaustion,criticality,0.10526315789473685,1.0,0.09000000000000001,0.91,0.16649998724460602,"['safety_monitor', 'battery_monitor', 'logger']","['navigator', 'collision_avoidance', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery']"
Scenario G - Sensor Failure,priority,1.0,1.0,0.8300000000000001,0.16999999999999993,0.014299992471933365,"['safety_monitor', 'battery_monitor', 'collision_avoidance', 'navigator', 'localization', 'mapper', 'explorer', 'diagnostics', 'recovery', 'logger']",[]
Scenario G - Sensor Failure,criticality,0.2894736842105263,1.0,0.21000000000000002,0.79,0.18500001169741154,"['diagnostics', 'localization', 'safety_monitor', 'battery_monitor', 'logger']","['navigator', 'collision_avoidance', 'mapper', 'explorer', 'recovery']"
