scenario,variant,mission_utility,energy_headroom,decision_time_ms
Scenario A - Nominal Exploration,full,0.5,0.6,0.10699999984353781
Scenario B - Low Battery,full,0.10526315789473685,0.050000000000000044,0.14969997573643923
Scenario C - Obstacle Detected,full,0.31578947368421056,0.6799999999999999,0.15129998791962862
Scenario D - Emergency Event,full,0.5,0.6,0.14859996736049652
Scenario E - Budget Exhaustion,full,0.10526315789473685,0.91,0.18350000027567148
Scenario G - Sensor Failure,full,0.2894736842105263,0.79,0.17230003140866756
Scenario A - Nominal Exploration,no_urgency,0.3684210526315789,0.56,0.1509999856352806
Scenario B - Low Battery,no_urgency,0.10526315789473685,0.050000000000000044,0.13770000077784061
Scenario C - Obstacle Detected,no_urgency,0.2631578947368421,0.62,0.1818999880924821
Scenario D - Emergency Event,no_urgency,0.3684210526315789,0.56,0.17989997286349535
Scenario E - Budget Exhaustion,no_urgency,0.10526315789473685,0.91,0.14050002209842205
Scenario G - Sensor Failure,no_urgency,0.2894736842105263,0.79,0.11749996338039637
Scenario A - Nominal Exploration,no_resource_penalty,0.5,0.6,0.13310008216649294
Scenario B - Low Battery,no_resource_penalty,0.10526315789473685,0.050000000000000044,0.11369993444532156
Scenario C - Obstacle Detected,no_resource_penalty,0.31578947368421056,0.6799999999999999,0.18740002997219563
Scenario D - Emergency Event,no_resource_penalty,0.5,0.6,0.23440003860741854
Scenario E - Budget Exhaustion,no_resource_penalty,0.0,0.89,0.1677999971434474
Scenario G - Sensor Failure,no_resource_penalty,0.2894736842105263,0.79,0.20159990526735783
